Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Ryan Lavarnway (16872778),Ryan Lavarnway,16872778,C,3700,CLE@DET 04/01/2021 01:10PM ET,CLE,2.4
2B/3B,Rougned Odor (16872465),Rougned Odor,16872465,2B/3B,3700,TEX@KC 04/01/2021 04:10PM ET,TEX,6.66
OF,Austin Slater (16872453),Austin Slater,16872453,OF,3700,SF@SEA 04/01/2021 10:10PM ET,SF,7.81
SS,Brandon Crawford (16872454),Brandon Crawford,16872454,SS,3700,SF@SEA 04/01/2021 10:10PM ET,SF,6.72
1B/2B,Wilmer Flores (16872460),Wilmer Flores,16872460,1B/2B,3700,SF@SEA 04/01/2021 10:10PM ET,SF,7.76
1B/OF,Phillip Evans (16872474),Phillip Evans,16872474,1B/OF,3600,PIT@CHC 04/01/2021 02:20PM ET,PIT,8.64
OF,Austin Meadows (16872470),Austin Meadows,16872470,OF,3600,TB@MIA 04/01/2021 04:10PM ET,TB,5.60
1B/3B,Mike Brosseau (16872472),Mike Brosseau,16872472,1B/3B,3600,TB@MIA 04/01/2021 04:10PM ET,TB,4.84
OF,Kevin Pillar (16872487),Kevin Pillar,16872487,OF,3600,NYM@WAS 04/01/2021 07:09PM ET,NYM,8.07
C,James McCann (16872488),James McCann,16872488,C,3600,NYM@WAS 04/01/2021 07:09PM ET,NYM,7.42
3B/SS,Jonathan Villar (16872489),Jonathan Villar,16872489,3B/SS,3600,NYM@WAS 04/01/2021 07:09PM ET,NYM,6.17
2B/SS,Christian Arroyo (16872483),Christian Arroyo,16872483,2B/SS,3600,BAL@BOS 04/01/2021 02:10PM ET,BOS,6.47
2B/3B,Ryan McMahon (16872476),Ryan McMahon,16872476,2B/3B,3600,LAD@COL 04/01/2021 04:10PM ET,COL,6.33
1B/2B,Asdrubal Cabrera (16872468),Asdrubal Cabrera,16872468,1B/2B,3600,ARI@SD 04/01/2021 04:10PM ET,ARI,7.17
OF/SS,Amed Rosario (16872485),Amed Rosario,16872485,SS/OF,3600,CLE@DET 04/01/2021 01:10PM ET,CLE,4.89
1B,Carlos Santana (16872471),Carlos Santana,16872471,1B,3600,TEX@KC 04/01/2021 04:10PM ET,KC,6.79
OF,Joey Gallo (16872478),Joey Gallo,16872478,OF,3600,TEX@KC 04/01/2021 04:10PM ET,TEX,6.40
C,Jonah Heim (16872479),Jonah Heim,16872479,C,3600,TEX@KC 04/01/2021 04:10PM ET,TEX,3.85
C,Max Stassi (16872480),Max Stassi,16872480,C,3600,CWS@LAA 04/01/2021 10:05PM ET,LAA,6.97
2B/OF,Leury Garcia (16872481),Leury Garcia,16872481,2B/OF,3600,CWS@LAA 04/01/2021 10:05PM ET,CWS,5.94
SS,Jose Garcia (16872781),Jose Garcia,16872781,SS,3500,STL@CIN 04/01/2021 04:10PM ET,CIN,2.32
OF,Manuel Margot (16872492),Manuel Margot,16872492,OF,3500,TB@MIA 04/01/2021 04:10PM ET,TB,6.62
1B/3B,Yandy Diaz (16872494),Yandy Diaz,16872494,1B/3B,3500,TB@MIA 04/01/2021 04:10PM ET,TB,6.02
C,Francisco Mejia (16872496),Francisco Mejia,16872496,C,3500,TB@MIA 04/01/2021 04:10PM ET,TB,2.24
1B,Jesus Aguilar (16872505),Jesus Aguilar,16872505,1B,3500,TB@MIA 04/01/2021 04:10PM ET,MIA,7.84
OF,Cristian Pache (16872493),Cristian Pache,16872493,OF,3500,ATL@PHI 04/01/2021 03:05PM ET,ATL,3.29
2B/3B,Josh Harrison (16872507),Josh Harrison,16872507,2B/3B,3500,NYM@WAS 04/01/2021 07:09PM ET,WAS,5.03
OF,Anthony Santander (16872500),Anthony Santander,16872500,OF,3500,BAL@BOS 04/01/2021 02:10PM ET,BAL,9.84
3B,Rio Ruiz (16872501),Rio Ruiz,16872501,3B,3500,BAL@BOS 04/01/2021 02:10PM ET,BAL,6.68
2B/3B,Yolmer Sanchez (16872782),Yolmer Sanchez,16872782,2B/3B,3500,BAL@BOS 04/01/2021 02:10PM ET,BAL,4.15
OF,Aaron Hicks (16872506),Aaron Hicks,16872506,OF,3500,TOR@NYY 04/01/2021 01:05PM ET,NYY,7.36
3B/SS,Isiah Kiner-Falefa (16872502),Isiah Kiner-Falefa,16872502,3B/SS,3500,TEX@KC 04/01/2021 04:10PM ET,TEX,6.36
1B,Nate Lowe (16872504),Nate Lowe,16872504,1B,3500,TEX@KC 04/01/2021 04:10PM ET,TEX,6.46
3B/SS,Charlie Culberson (16872779),Charlie Culberson,16872779,3B/SS,3500,TEX@KC 04/01/2021 04:10PM ET,TEX,1.31
OF,Adam Eaton (16872499),Adam Eaton,16872499,OF,3500,CWS@LAA 04/01/2021 10:05PM ET,CWS,6.88
1B,Mitch Moreland (16872491),Mitch Moreland,16872491,1B,3500,HOU@OAK 04/01/2021 10:07PM ET,OAK,7.78
OF,Stephen Piscotty (16872498),Stephen Piscotty,16872498,OF,3500,HOU@OAK 04/01/2021 10:07PM ET,OAK,6.04
2B,Donovan Solano (16872497),Donovan Solano,16872497,2B,3500,SF@SEA 04/01/2021 10:10PM ET,SF,6.82
1B,Colin Moran (16872511),Colin Moran,16872511,1B,3400,PIT@CHC 04/01/2021 02:20PM ET,PIT,7.04
OF,Joc Pederson (16872517),Joc Pederson,16872517,OF,3400,PIT@CHC 04/01/2021 02:20PM ET,CHC,5.34
2B,Adam Frazier (16872520),Adam Frazier,16872520,2B,3400,PIT@CHC 04/01/2021 02:20PM ET,PIT,5.90
OF,Cameron Maybin (16872787),Cameron Maybin,16872787,OF,3400,PIT@CHC 04/01/2021 02:20PM ET,CHC,4.65
2B,Matt Carpenter (16872516),Matt Carpenter,16872516,2B,3400,STL@CIN 04/01/2021 04:10PM ET,STL,5.55
C,Yadier Molina (16872519),Yadier Molina,16872519,C,3400,STL@CIN 04/01/2021 04:10PM ET,STL,5.6
OF,Billy McKinney (16872513),Billy McKinney,16872513,OF,3400,MIN@MIL 04/01/2021 02:10PM ET,MIL,4
OF,Adam Duvall (16872512),Adam Duvall,16872512,OF,3400,TB@MIA 04/01/2021 04:10PM ET,MIA,7.27
3B,Brian Anderson (16872518),Brian Anderson,16872518,3B,3400,TB@MIA 04/01/2021 04:10PM ET,MIA,7.14
SS,Miguel Rojas (16872522),Miguel Rojas,16872522,SS,3400,TB@MIA 04/01/2021 04:10PM ET,MIA,7.42
3B/SS,Ehire Adrianza (16872514),Ehire Adrianza,16872514,3B/SS,3400,ATL@PHI 04/01/2021 03:05PM ET,ATL,2.73
2B,Jeff McNeil (16872526),Jeff McNeil,16872526,2B,3400,NYM@WAS 04/01/2021 07:09PM ET,NYM,6.86
OF,Mallex Smith (16872788),Mallex Smith,16872788,OF,3400,NYM@WAS 04/01/2021 07:09PM ET,NYM,3.29
3B/OF,Yairo Munoz (16872785),Yairo Munoz,16872785,3B/OF,3400,BAL@BOS 04/01/2021 02:10PM ET,BOS,7.67
OF,Raimel Tapia (16872510),Raimel Tapia,16872510,OF,3400,LAD@COL 04/01/2021 04:10PM ET,COL,7.22
1B/3B,Josh Fuentes (16872523),Josh Fuentes,16872523,1B/3B,3400,LAD@COL 04/01/2021 04:10PM ET,COL,6.37
OF,Rangel Ravelo (16872784),Rangel Ravelo,16872784,OF,3400,LAD@COL 04/01/2021 04:10PM ET,LAD,4.38
OF,Ben Gamel (16872527),Ben Gamel,16872527,OF,3400,CLE@DET 04/01/2021 01:10PM ET,CLE,4.76
SS,Jose Iglesias (16872509),Jose Iglesias,16872509,SS,3400,CWS@LAA 04/01/2021 10:05PM ET,LAA,7.90
OF,Justin Upton (16872521),Justin Upton,16872521,OF,3400,CWS@LAA 04/01/2021 10:05PM ET,LAA,6.74
OF,Mitch Haniger (16872525),Mitch Haniger,16872525,OF,3400,SF@SEA 04/01/2021 10:10PM ET,SEA,0
OF,Tyler O'Neill (16872530),Tyler O'Neill,16872530,OF,3300,STL@CIN 04/01/2021 04:10PM ET,STL,4.87
OF,Avisail Garcia (16872531),Avisail Garcia,16872531,OF,3300,MIN@MIL 04/01/2021 02:10PM ET,MIL,5.49
2B,Jorge Polanco (16872535),Jorge Polanco,16872535,2B,3300,MIN@MIL 04/01/2021 02:10PM ET,MIN,5.98
1B,Yoshi Tsutsugo (16872532),Yoshi Tsutsugo,16872532,1B,3300,TB@MIA 04/01/2021 04:10PM ET,TB,5.52
1B,Jose Martinez (16872541),Jose Martinez,16872541,1B,3300,NYM@WAS 04/01/2021 07:09PM ET,NYM,3.82
C,Raudy Read (16872790),Raudy Read,16872790,C,3300,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
2B/OF,Marwin Gonzalez (16872528),Marwin Gonzalez,16872528,2B/OF,3300,BAL@BOS 04/01/2021 02:10PM ET,BOS,5
C,Pedro Severino (16872538),Pedro Severino,16872538,C,3300,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.94
C,Keibert Ruiz (16872789),Keibert Ruiz,16872789,C,3300,LAD@COL 04/01/2021 04:10PM ET,LAD,8.5
SS,Willi Castro (16872540),Willi Castro,16872540,SS,3300,CLE@DET 04/01/2021 01:10PM ET,DET,8.36
1B/3B,Jake Lamb (16872536),Jake Lamb,16872536,1B/3B,3300,CWS@LAA 04/01/2021 10:05PM ET,CWS,4.03
3B/OF,Aledmys Diaz (16872533),Aledmys Diaz,16872533,3B/OF,3300,HOU@OAK 04/01/2021 10:07PM ET,HOU,5.6
1B,Yuli Gurriel (16872539),Yuli Gurriel,16872539,1B,3300,HOU@OAK 04/01/2021 10:07PM ET,HOU,5.5
2B/3B,David Bote (16872544),David Bote,16872544,2B/3B,3200,PIT@CHC 04/01/2021 02:20PM ET,CHC,5.89
C,Michael Perez (16872551),Michael Perez,16872551,C,3200,PIT@CHC 04/01/2021 02:20PM ET,PIT,2.87
2B/SS,Kevin Newman (16872553),Kevin Newman,16872553,2B/SS,3200,PIT@CHC 04/01/2021 02:20PM ET,PIT,4.36
OF,Bryan Reynolds (16872555),Bryan Reynolds,16872555,OF,3200,PIT@CHC 04/01/2021 02:20PM ET,PIT,5.66
2B,Jonathan India (16872792),Jonathan India,16872792,2B,3200,STL@CIN 04/01/2021 04:10PM ET,CIN,0
OF,Lorenzo Cain (16872552),Lorenzo Cain,16872552,OF,3200,MIN@MIL 04/01/2021 02:10PM ET,MIL,7.6
1B/3B,Pablo Sandoval (16872549),Pablo Sandoval,16872549,1B/3B,3200,ATL@PHI 04/01/2021 03:05PM ET,ATL,2.84
2B,Jason Kipnis (16872791),Jason Kipnis,16872791,2B,3200,ATL@PHI 04/01/2021 03:05PM ET,ATL,4.91
2B/SS,Luis Garcia (16872794),Luis Garcia,16872794,2B/SS,3200,NYM@WAS 04/01/2021 07:09PM ET,WAS,5.5
OF,Hunter Renfroe (16872548),Hunter Renfroe,16872548,OF,3200,BAL@BOS 04/01/2021 02:10PM ET,BOS,5.43
1B,Michael Chavis (16872793),Michael Chavis,16872793,1B,3200,BAL@BOS 04/01/2021 02:10PM ET,BOS,6.02
2B/OF,Zach McKinstry (16872546),Zach McKinstry,16872546,2B/OF,3200,LAD@COL 04/01/2021 04:10PM ET,LAD,2.5
OF,Jurickson Profar (16872543),Jurickson Profar,16872543,OF,3200,ARI@SD 04/01/2021 04:10PM ET,SD,6.62
2B/SS,Tyler Wade (16872560),Tyler Wade,16872560,2B/SS,3200,TOR@NYY 04/01/2021 01:05PM ET,NYY,3.29
2B,Jonathan Schoop (16872559),Jonathan Schoop,16872559,2B,3200,CLE@DET 04/01/2021 01:10PM ET,DET,7.52
OF,Khris Davis (16872557),Khris Davis,16872557,OF,3200,TEX@KC 04/01/2021 04:10PM ET,TEX,5.39
SS,Elvis Andrus (16872556),Elvis Andrus,16872556,SS,3200,HOU@OAK 04/01/2021 10:07PM ET,OAK,5.45
OF,Alex Dickerson (16872542),Alex Dickerson,16872542,OF,3200,SF@SEA 04/01/2021 10:10PM ET,SF,7.23
C,Buster Posey (16872558),Buster Posey,16872558,C,3200,SF@SEA 04/01/2021 10:10PM ET,SF,0
C,Tyler Stephenson (16872565),Tyler Stephenson,16872565,C,3100,STL@CIN 04/01/2021 04:10PM ET,CIN,6.88
C,Kevan Smith (16872797),Kevan Smith,16872797,C,3100,TB@MIA 04/01/2021 04:10PM ET,TB,4.18
3B,Alec Bohm (16872564),Alec Bohm,16872564,3B,3100,ATL@PHI 04/01/2021 03:05PM ET,PHI,7.89
C,Chance Sisco (16872567),Chance Sisco,16872567,C,3100,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.19
1B,Matt Davidson (16872796),Matt Davidson,16872796,1B,3100,LAD@COL 04/01/2021 04:10PM ET,LAD,3.48
OF,Tommy Pham (16872563),Tommy Pham,16872563,OF,3100,ARI@SD 04/01/2021 04:10PM ET,SD,7.14
SS,Nick Ahmed (16872566),Nick Ahmed,16872566,SS,3100,ARI@SD 04/01/2021 04:10PM ET,ARI,6.86
OF,Brett Gardner (16872569),Brett Gardner,16872569,OF,3100,TOR@NYY 04/01/2021 01:05PM ET,NYY,6.07
2B,Joe Panik (16872798),Joe Panik,16872798,2B,3100,TOR@NYY 04/01/2021 01:05PM ET,TOR,4.54
1B,Renato Nunez (16872799),Renato Nunez,16872799,1B,3100,CLE@DET 04/01/2021 01:10PM ET,DET,7.96
SS,Ernie Clement (16872800),Ernie Clement,16872800,SS,3100,CLE@DET 04/01/2021 01:10PM ET,CLE,0
C,Kurt Suzuki (16872562),Kurt Suzuki,16872562,C,3100,CWS@LAA 04/01/2021 10:05PM ET,LAA,6.64
OF,Adam Engel (16872568),Adam Engel,16872568,OF,3100,CWS@LAA 04/01/2021 10:05PM ET,CWS,5.05
OF,Anthony Alford (16872573),Anthony Alford,16872573,OF,3000,PIT@CHC 04/01/2021 02:20PM ET,PIT,4.33
OF,Tyrone Taylor (16872577),Tyrone Taylor,16872577,OF,3000,MIN@MIL 04/01/2021 02:10PM ET,MIL,3.29
C,Omar Narvaez (16872578),Omar Narvaez,16872578,C,3000,MIN@MIL 04/01/2021 02:10PM ET,MIL,3.60
3B/SS,Luis Urias (16872579),Luis Urias,16872579,3B/SS,3000,MIN@MIL 04/01/2021 02:10PM ET,MIL,4.10
1B/OF,Garrett Cooper (16872574),Garrett Cooper,16872574,1B/OF,3000,TB@MIA 04/01/2021 04:10PM ET,MIA,7.69
C,Andrew Knapp (16872576),Andrew Knapp,16872576,C,3000,ATL@PHI 04/01/2021 03:05PM ET,PHI,5.06
C,William Contreras (16872802),William Contreras,16872802,C,3000,ATL@PHI 04/01/2021 03:05PM ET,ATL,4
2B/OF,Kike Hernandez (16872571),Kike Hernandez,16872571,2B/OF,3000,BAL@BOS 04/01/2021 02:10PM ET,BOS,4.72
SS,Alan Trejo (16872803),Alan Trejo,16872803,SS,3000,LAD@COL 04/01/2021 04:10PM ET,COL,0
2B/3B,Derek Dietrich (16872806),Derek Dietrich,16872806,2B/3B,3000,TOR@NYY 04/01/2021 01:05PM ET,NYY,5.6
1B,Jake Bauers (16872585),Jake Bauers,16872585,1B,3000,CLE@DET 04/01/2021 01:10PM ET,CLE,0
OF,Akil Baddoo (16872767),Akil Baddoo,16872767,OF,3000,CLE@DET 04/01/2021 01:10PM ET,DET,0
1B/OF,Ronald Guzman (16872581),Ronald Guzman,16872581,1B/OF,3000,TEX@KC 04/01/2021 04:10PM ET,TEX,5.81
3B,Kelvin Gutierrez (16872804),Kelvin Gutierrez,16872804,3B,3000,TEX@KC 04/01/2021 04:10PM ET,KC,2.25
SS,Anderson Tejeda (16872805),Anderson Tejeda,16872805,SS,3000,TEX@KC 04/01/2021 04:10PM ET,TEX,6.30
1B,Albert Pujols (16872570),Albert Pujols,16872570,1B,3000,CWS@LAA 04/01/2021 10:05PM ET,LAA,6.67
OF,Taylor Ward (16872584),Taylor Ward,16872584,OF,3000,CWS@LAA 04/01/2021 10:05PM ET,LAA,4.94
C,Curt Casali (16872583),Curt Casali,16872583,C,3000,SF@SEA 04/01/2021 10:10PM ET,SF,5.42
C,Joey Bart (16872801),Joey Bart,16872801,C,3000,SF@SEA 04/01/2021 10:10PM ET,SF,4.61
OF,Gregory Polanco (16872592),Gregory Polanco,16872592,OF,2900,PIT@CHC 04/01/2021 02:20PM ET,PIT,4.84
3B,Christopher Morel (16872810),Christopher Morel,16872810,3B,2900,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
2B/3B,Ildemaro Vargas (16872811),Ildemaro Vargas,16872811,2B/3B,2900,PIT@CHC 04/01/2021 02:20PM ET,CHC,2.75
OF,Aristides Aquino (16872590),Aristides Aquino,16872590,OF,2900,STL@CIN 04/01/2021 04:10PM ET,CIN,4.12
OF,Austin Dean (16872591),Austin Dean,16872591,OF,2900,STL@CIN 04/01/2021 04:10PM ET,STL,3.25
OF,Dylan Carlson (16872596),Dylan Carlson,16872596,OF,2900,STL@CIN 04/01/2021 04:10PM ET,STL,5.55
1B/SS,Daniel Robertson (16872597),Daniel Robertson,16872597,1B/SS,2900,MIN@MIL 04/01/2021 02:10PM ET,MIL,3
OF,Kevin Kiermaier (16872595),Kevin Kiermaier,16872595,OF,2900,TB@MIA 04/01/2021 04:10PM ET,TB,5.98
2B/OF,Scott Kingery (16872813),Scott Kingery,16872813,2B/OF,2900,ATL@PHI 04/01/2021 03:05PM ET,PHI,3.92
1B/OF,Matt Beaty (16872588),Matt Beaty,16872588,1B/OF,2900,LAD@COL 04/01/2021 04:10PM ET,LAD,3.87
2B/OF,Garrett Hampson (16872593),Garrett Hampson,16872593,2B/OF,2900,LAD@COL 04/01/2021 04:10PM ET,COL,5.72
2B,Brendan Rodgers (16872600),Brendan Rodgers,16872600,2B,2900,LAD@COL 04/01/2021 04:10PM ET,COL,2
C,Kyle Higashioka (16872608),Kyle Higashioka,16872608,C,2900,TOR@NYY 04/01/2021 01:05PM ET,NYY,6.29
1B/3B,Jeimer Candelario (16872606),Jeimer Candelario,16872606,1B/3B,2900,CLE@DET 04/01/2021 01:10PM ET,DET,8
2B/OF,Nick Solak (16872601),Nick Solak,16872601,2B/OF,2900,TEX@KC 04/01/2021 04:10PM ET,TEX,6.5
OF,Leody Taveras (16872603),Leody Taveras,16872603,OF,2900,TEX@KC 04/01/2021 04:10PM ET,TEX,7.46
C,Jose Trevino (16872604),Jose Trevino,16872604,C,2900,TEX@KC 04/01/2021 04:10PM ET,TEX,5.54
1B,Ryan O'Hearn (16872809),Ryan O'Hearn,16872809,1B,2900,TEX@KC 04/01/2021 04:10PM ET,KC,4.24
OF,Dexter Fowler (16872605),Dexter Fowler,16872605,OF,2900,CWS@LAA 04/01/2021 10:05PM ET,LAA,5.88
C,Anthony Bemboom (16872808),Anthony Bemboom,16872808,C,2900,CWS@LAA 04/01/2021 10:05PM ET,LAA,4.71
2B/3B,Tommy La Stella (16872586),Tommy La Stella,16872586,2B/3B,2900,SF@SEA 04/01/2021 10:10PM ET,SF,7.52
1B,Evan White (16872599),Evan White,16872599,1B,2900,SF@SEA 04/01/2021 10:10PM ET,SEA,5.54
C,Jacob Stallings (16872612),Jacob Stallings,16872612,C,2800,PIT@CHC 04/01/2021 02:20PM ET,PIT,5.24
C,Austin Romine (16872623),Austin Romine,16872623,C,2800,PIT@CHC 04/01/2021 02:20PM ET,CHC,4.95
SS,Oneil Cruz (16872818),Oneil Cruz,16872818,SS,2800,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
1B,Will Craig (16872819),Will Craig,16872819,1B,2800,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
OF,Shogo Akiyama (16872621),Shogo Akiyama,16872621,OF,2800,STL@CIN 04/01/2021 04:10PM ET,CIN,4.82
C,Ali Sanchez (16872820),Ali Sanchez,16872820,C,2800,STL@CIN 04/01/2021 04:10PM ET,STL,1
1B/C,Willians Astudillo (16872610),Willians Astudillo,16872610,C/1B,2800,MIN@MIL 04/01/2021 02:10PM ET,MIN,3.89
C,Jacob Nottingham (16872614),Jacob Nottingham,16872614,C,2800,MIN@MIL 04/01/2021 02:10PM ET,MIL,5.04
1B,Daniel Vogelbach (16872616),Daniel Vogelbach,16872616,1B,2800,MIN@MIL 04/01/2021 02:10PM ET,MIL,5.68
2B/OF,Vidal Brujan (16872816),Vidal Brujan,16872816,2B/OF,2800,TB@MIA 04/01/2021 04:10PM ET,TB,0
OF,Ender Inciarte (16872622),Ender Inciarte,16872622,OF,2800,ATL@PHI 04/01/2021 03:05PM ET,ATL,3.91
OF,Travis Jankowski (16872821),Travis Jankowski,16872821,OF,2800,ATL@PHI 04/01/2021 03:05PM ET,PHI,1.65
OF,Hernan Perez (16872632),Hernan Perez,16872632,OF,2800,NYM@WAS 04/01/2021 07:09PM ET,WAS,1
3B/SS,Jordy Mercer (16872633),Jordy Mercer,16872633,3B/SS,2800,NYM@WAS 04/01/2021 07:09PM ET,WAS,2.22
2B/SS,Freddy Galvis (16872629),Freddy Galvis,16872629,2B/SS,2800,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.43
1B,Chris Davis (16872822),Chris Davis,16872822,1B,2800,BAL@BOS 04/01/2021 02:10PM ET,BAL,2.38
2B/OF,Chris Owings (16872625),Chris Owings,16872625,2B/OF,2800,LAD@COL 04/01/2021 04:10PM ET,COL,5.18
OF,David Peralta (16872609),David Peralta,16872609,OF,2800,ARI@SD 04/01/2021 04:10PM ET,ARI,7.04
3B,Eduardo Escobar (16872624),Eduardo Escobar,16872624,3B,2800,ARI@SD 04/01/2021 04:10PM ET,ARI,5.72
OF,Mike Tauchman (16872631),Mike Tauchman,16872631,OF,2800,TOR@NYY 04/01/2021 01:05PM ET,NYY,4.70
1B,Mike Ford (16872823),Mike Ford,16872823,1B,2800,TOR@NYY 04/01/2021 01:05PM ET,NYY,3.19
OF,Jorge Soler (16872615),Jorge Soler,16872615,OF,2800,TEX@KC 04/01/2021 04:10PM ET,KC,6.98
2B/3B,Franklin Barreto (16872619),Franklin Barreto,16872619,2B/3B,2800,CWS@LAA 04/01/2021 10:05PM ET,LAA,1.29
C,Garrett Stubbs (16872613),Garrett Stubbs,16872613,C,2800,HOU@OAK 04/01/2021 10:07PM ET,HOU,0.47
C,Austin Allen (16872815),Austin Allen,16872815,C,2800,HOU@OAK 04/01/2021 10:07PM ET,OAK,2.64
1B/OF,Jose Marmolejos (16872617),Jose Marmolejos,16872617,1B/OF,2800,SF@SEA 04/01/2021 10:10PM ET,SEA,5.49
OF/SS,Mauricio Dubon (16872627),Mauricio Dubon,16872627,SS/OF,2800,SF@SEA 04/01/2021 10:10PM ET,SF,5.41
2B/SS,Ji-Hwan Bae (16872838),Ji-Hwan Bae,16872838,2B/SS,2700,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
3B,Kevin Kramer (16872840),Kevin Kramer,16872840,3B,2700,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
OF,Tyler Naquin (16872640),Tyler Naquin,16872640,OF,2700,STL@CIN 04/01/2021 04:10PM ET,CIN,5.31
OF,Nick Senzel (16872641),Nick Senzel,16872641,OF,2700,STL@CIN 04/01/2021 04:10PM ET,CIN,5
C,Andrew Knizner (16872642),Andrew Knizner,16872642,C,2700,STL@CIN 04/01/2021 04:10PM ET,STL,3
OF,Derek Fisher (16872636),Derek Fisher,16872636,OF,2700,MIN@MIL 04/01/2021 02:10PM ET,MIL,4.69
OF,Mark Mathias (16872827),Mark Mathias,16872827,OF,2700,MIN@MIL 04/01/2021 02:10PM ET,MIL,3.31
3B/OF,Jace Peterson (16872828),Jace Peterson,16872828,3B/OF,2700,MIN@MIL 04/01/2021 02:10PM ET,MIL,3.78
OF,Tim Lopes (16872830),Tim Lopes,16872830,OF,2700,MIN@MIL 04/01/2021 02:10PM ET,MIL,5.28
OF,Corey Ray (16872831),Corey Ray,16872831,OF,2700,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
SS,Brice Turang (16872832),Brice Turang,16872832,SS,2700,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
C,Mario Feliciano (16872833),Mario Feliciano,16872833,C,2700,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
OF,Tristen Lutz (16872834),Tristen Lutz,16872834,OF,2700,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
OF,Brett Phillips (16872635),Brett Phillips,16872635,OF,2700,TB@MIA 04/01/2021 04:10PM ET,TB,3.21
OF,Corey Dickerson (16872644),Corey Dickerson,16872644,OF,2700,TB@MIA 04/01/2021 04:10PM ET,MIA,6.39
SS,Wander Franco (16872837),Wander Franco,16872837,SS,2700,TB@MIA 04/01/2021 04:10PM ET,TB,0
2B/3B,Luis Guillorme (16872652),Luis Guillorme,16872652,2B/3B,2700,NYM@WAS 04/01/2021 07:09PM ET,NYM,4.3
2B,Jose Peraza (16872845),Jose Peraza,16872845,2B,2700,NYM@WAS 04/01/2021 07:09PM ET,NYM,4.88
1B/SS,Pat Valaika (16872650),Pat Valaika,16872650,1B/SS,2700,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.33
C,Elias Diaz (16872643),Elias Diaz,16872643,C,2700,LAD@COL 04/01/2021 04:10PM ET,COL,3.92
C,Dom Nunez (16872645),Dom Nunez,16872645,C,2700,LAD@COL 04/01/2021 04:10PM ET,COL,0
OF,Zach Reks (16872835),Zach Reks,16872835,OF,2700,LAD@COL 04/01/2021 04:10PM ET,LAD,0
OF,DJ Peters (16872836),DJ Peters,16872836,OF,2700,LAD@COL 04/01/2021 04:10PM ET,LAD,0
2B/OF,Ketel Marte (16872637),Ketel Marte,16872637,2B/OF,2700,ARI@SD 04/01/2021 04:10PM ET,ARI,6.71
OF,Brian O'Grady (16872826),Brian O'Grady,16872826,OF,2700,ARI@SD 04/01/2021 04:10PM ET,SD,8.5
OF,Robbie Grossman (16872654),Robbie Grossman,16872654,OF,2700,CLE@DET 04/01/2021 01:10PM ET,DET,7.35
3B,Nolan Jones (16872844),Nolan Jones,16872844,3B,2700,CLE@DET 04/01/2021 01:10PM ET,CLE,0
OF,Willie Calhoun (16872646),Willie Calhoun,16872646,OF,2700,TEX@KC 04/01/2021 04:10PM ET,TEX,4.03
C,Sam Huff (16872647),Sam Huff,16872647,C,2700,TEX@KC 04/01/2021 04:10PM ET,TEX,8.2
1B/OF,Ryan McBroom (16872648),Ryan McBroom,16872648,1B/OF,2700,TEX@KC 04/01/2021 04:10PM ET,KC,4.22
1B,Matt Thaiss (16872824),Matt Thaiss,16872824,1B,2700,CWS@LAA 04/01/2021 10:05PM ET,LAA,4
2B/SS,Danny Mendick (16872841),Danny Mendick,16872841,2B/SS,2700,CWS@LAA 04/01/2021 10:05PM ET,CWS,4.79
2B,Jed Lowrie (16872843),Jed Lowrie,16872843,2B,2700,HOU@OAK 04/01/2021 10:07PM ET,OAK,0
C,Luis Torrens (16872639),Luis Torrens,16872639,C,2700,SF@SEA 04/01/2021 10:10PM ET,SEA,4.28
C,Chadwick Tromp (16872825),Chadwick Tromp,16872825,C,2700,SF@SEA 04/01/2021 10:10PM ET,SF,4.71
OF,Brian Goodwin (16872856),Brian Goodwin,16872856,OF,2600,PIT@CHC 04/01/2021 02:20PM ET,PIT,5.71
2B/SS,Rodolfo Castro (16872857),Rodolfo Castro,16872857,2B/SS,2600,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
OF,Michael Hermosillo (16872859),Michael Hermosillo,16872859,OF,2600,PIT@CHC 04/01/2021 02:20PM ET,CHC,2.43
3B/SS,Kyle Farmer (16872659),Kyle Farmer,16872659,3B/SS,2600,STL@CIN 04/01/2021 04:10PM ET,CIN,2.73
OF,Harrison Bader (16872852),Harrison Bader,16872852,OF,2600,STL@CIN 04/01/2021 04:10PM ET,STL,4.72
1B,Kevin Padlo (16872855),Kevin Padlo,16872855,1B,2600,TB@MIA 04/01/2021 04:10PM ET,TB,0
